key,scope,fn,component,row,col,value
compareGroups.sdXY.1.MOA.x,,compareGroups,sdXY.1,MOA,x,5.6230914039202169
compareGroups.sdXY.1.MOA.y,,compareGroups,sdXY.1,MOA,y,6.3449893803755959
compareGroups.sdXY.1.SMOA.x,,compareGroups,sdXY.1,SMOA,x,5.8884875862031079
compareGroups.sdXY.1.SMOA.y,,compareGroups,sdXY.1,SMOA,y,6.6444573842218766
compareGroups.sdXY.1.mrad.x,,compareGroups,sdXY.1,mrad,x,1.6356909856499695
compareGroups.sdXY.1.mrad.y,,compareGroups,sdXY.1,mrad,y,1.845682594860484
compareGroups.sdXY.2.unit.x,,compareGroups,sdXY.2,unit,x,1.8528159053572399
compareGroups.sdXY.2.unit.y,,compareGroups,sdXY.2,unit,y,1.9207908794255746
compareGroups.sdXY.2.MOA.x,,compareGroups,sdXY.2,MOA,x,6.4715008681904402
compareGroups.sdXY.2.MOA.y,,compareGroups,sdXY.2,MOA,y,6.7089231766552428
compareGroups.sdXY.2.SMOA.x,,compareGroups,sdXY.2,SMOA,x,6.7769399053116874
compareGroups.sdXY.2.SMOA.y,,compareGroups,sdXY.2,SMOA,y,7.0255679669341609
compareGroups.sdXY.2.mrad.x,,compareGroups,sdXY.2,mrad,x,1.8824832949265793
compareGroups.sdXY.2.mrad.y,,compareGroups,sdXY.2,mrad,y,1.951546644933186
compareGroups.sdXY.3.unit.x,,compareGroups,sdXY.3,unit,x,1.7199625943962993
compareGroups.sdXY.3.unit.y,,compareGroups,sdXY.3,unit,y,1.9231567951614115
compareGroups.sdXY.3.MOA.x,,compareGroups,sdXY.3,MOA,x,6.007472110527333
compareGroups.sdXY.3.MOA.y,,compareGroups,sdXY.3,MOA,y,6.7171868231511995
compareGroups.sdXY.3.SMOA.x,,compareGroups,sdXY.3,SMOA,x,6.291010123477534
compareGroups.sdXY.3.SMOA.y,,compareGroups,sdXY.3,SMOA,y,7.0342216373643236
compareGroups.sdXY.3.mrad.x,,compareGroups,sdXY.3,mrad,x,1.7475028008405777
compareGroups.sdXY.3.mrad.y,,compareGroups,sdXY.3,mrad,y,1.9539504422594416
compareGroups.sdXY.4.unit.x,,compareGroups,sdXY.4,unit,x,1.8963210010922922
compareGroups.sdXY.4.unit.y,,compareGroups,sdXY.4,unit,y,1.7086363352458735
compareGroups.sdXY.4.MOA.x,,compareGroups,sdXY.4,MOA,x,6.6234550325611847
compareGroups.sdXY.4.MOA.y,,compareGroups,sdXY.4,MOA,y,5.9679118596852625
compareGroups.sdXY.4.SMOA.x,,compareGroups,sdXY.4,SMOA,x,6.9360659351580427
compareGroups.sdXY.4.SMOA.y,,compareGroups,sdXY.4,SMOA,y,6.2495827254046139
compareGroups.sdXY.4.mrad.x,,compareGroups,sdXY.4,mrad,x,1.9266849695996817
compareGroups.sdXY.4.mrad.y,,compareGroups,sdXY.4,mrad,y,1.7359951903387612
compareGroups.sdXY.5.unit.x,,compareGroups,sdXY.5,unit,x,1.4305139240694309
compareGroups.sdXY.5.unit.y,,compareGroups,sdXY.5,unit,y,2.0986951475195776
compareGroups.sdXY.5.MOA.x,,compareGroups,sdXY.5,MOA,x,4.9964884147503836
compareGroups.sdXY.5.MOA.y,,compareGroups,sdXY.5,MOA,y,7.3303053448608804
compareGroups.sdXY.5.SMOA.x,,compareGroups,sdXY.5,SMOA,x,5.232310466152744
compareGroups.sdXY.5.SMOA.y,,compareGroups,sdXY.5,SMOA,y,7.6762778560204277
compareGroups.sdXY.5.mrad.x,,compareGroups,sdXY.5,mrad,x,1.4534195645857702
compareGroups.sdXY.5.mrad.y,,compareGroups,sdXY.5,mrad,y,2.1322993907393459
compareGroups.sdXY.6.unit.x,,compareGroups,sdXY.6,unit,x,1.7146843870948785
compareGroups.sdXY.6.unit.y,,compareGroups,sdXY.6,unit,y,1.9320121159885439
compareGroups.sdXY.6.MOA.x,,compareGroups,sdXY.6,MOA,x,5.9890364380331134
compareGroups.sdXY.6.MOA.y,,compareGroups,sdXY.6,MOA,y,6.74811659778657
compareGroups.sdXY.6.SMOA.x,,compareGroups,sdXY.6,SMOA,x,6.2717043322627877
compareGroups.sdXY.6.SMOA.y,,compareGroups,sdXY.6,SMOA,y,7.066611221829814
compareGroups.sdXY.6.mrad.x,,compareGroups,sdXY.6,mrad,x,1.7421400810931862
compareGroups.sdXY.6.mrad.y,,compareGroups,sdXY.6,mrad,y,1.9629475489975592
compareGroups.sdXY.7.unit.x,,compareGroups,sdXY.7,unit,x,1.8110682472857094
compareGroups.sdXY.7.unit.y,,compareGroups,sdXY.7,unit,y,1.8436281843259004
compareGroups.sdXY.7.MOA.x,,compareGroups,sdXY.7,MOA,x,6.3256850586124758
compareGroups.sdXY.7.MOA.y,,compareGroups,sdXY.7,MOA,y,6.4394100870165776
compareGroups.sdXY.7.SMOA.x,,compareGroups,sdXY.7,SMOA,x,6.62424194561404
compareGroups.sdXY.7.SMOA.y,,compareGroups,sdXY.7,SMOA,y,6.7433345176343487
compareGroups.sdXY.7.mrad.x,,compareGroups,sdXY.7,mrad,x,1.8400671952833034
compareGroups.sdXY.7.mrad.y,,compareGroups,sdXY.7,mrad,y,1.8731484650762309
compareGroups.sdXY.8.unit.x,,compareGroups,sdXY.8,unit,x,1.9909716554117645
compareGroups.sdXY.8.unit.y,,compareGroups,sdXY.8,unit,y,1.9338124240547663
compareGroups.sdXY.8.MOA.x,,compareGroups,sdXY.8,MOA,x,6.9540498711678165
compareGroups.sdXY.8.MOA.y,,compareGroups,sdXY.8,MOA,y,6.7544046954799271
compareGroups.sdXY.8.SMOA.x,,compareGroups,sdXY.8,SMOA,x,7.2822640428112102
compareGroups.sdXY.8.SMOA.y,,compareGroups,sdXY.8,SMOA,y,7.073196102378323
compareGroups.sdXY.8.mrad.x,,compareGroups,sdXY.8,mrad,x,2.0228511099960982
compareGroups.sdXY.8.mrad.y,,compareGroups,sdXY.8,mrad,y,1.9647766824714947
compareGroups.sdXY.9.unit.x,,compareGroups,sdXY.9,unit,x,2.2565722764351048
compareGroups.sdXY.9.unit.y,,compareGroups,sdXY.9,unit,y,1.7922281734422858
compareGroups.sdXY.9.MOA.x,,compareGroups,sdXY.9,MOA,x,7.8817368306947833
compareGroups.sdXY.9.MOA.y,,compareGroups,sdXY.9,MOA,y,6.2598806320886675
compareGroups.sdXY.9.SMOA.x,,compareGroups,sdXY.9,SMOA,x,8.2537355613514691
compareGroups.sdXY.9.SMOA.y,,compareGroups,sdXY.9,SMOA,y,6.5553317108573159
compareGroups.sdXY.9.mrad.x,,compareGroups,sdXY.9,mrad,x,2.2927043078554474
compareGroups.sdXY.9.mrad.y,,compareGroups,sdXY.9,mrad,y,1.8209254635295176
compareGroups.sdXYci.1.unit.sdX (,,compareGroups,sdXYci.1,unit,sdX (,1.3448149611310409
compareGroups.sdXYci.1.unit.sdX ),,compareGroups,sdXYci.1,unit,sdX ),2.0061661150455747
compareGroups.sdXYci.1.unit.sdY (,,compareGroups,sdXYci.1,unit,sdY (,1.5174637141470217
compareGroups.sdXYci.1.unit.sdY ),,compareGroups,sdXYci.1,unit,sdY ),2.2637198217757777
compareGroups.sdXYci.1.MOA.sdX (,,compareGroups,sdXYci.1,MOA,sdX (,4.6971598092786913
compareGroups.sdXYci.1.MOA.sdX ),,compareGroups,sdXYci.1,MOA,sdX ),7.007120921618915
compareGroups.sdXYci.1.MOA.sdY (,,compareGroups,sdXYci.1,MOA,sdY (,5.3001858792033403
compareGroups.sdXYci.1.MOA.sdY ),,compareGroups,sdXYci.1,MOA,sdY ),7.9067016954855376
compareGroups.sdXYci.1.SMOA.sdX (,,compareGroups,sdXYci.1,SMOA,sdX (,4.9188542814841592
compareGroups.sdXYci.1.SMOA.sdX ),,compareGroups,sdXYci.1,SMOA,sdX ),7.3378399172403874
compareGroups.sdXYci.1.SMOA.sdY (,,compareGroups,sdXYci.1,SMOA,sdY (,5.5503417092774496
compareGroups.sdXYci.1.SMOA.sdY ),,compareGroups,sdXYci.1,SMOA,sdY ),8.2798787067944026
compareGroups.sdXYci.1.mrad.sdX (,,compareGroups,sdXYci.1,mrad,sdX (,1.3663484027377011
compareGroups.sdXYci.1.mrad.sdX ),,compareGroups,sdXYci.1,mrad,sdX ),2.0382888527938263
compareGroups.sdXYci.1.mrad.sdY (,,compareGroups,sdXYci.1,mrad,sdY (,1.5417615759968124
compareGroups.sdXYci.1.mrad.sdY ),,compareGroups,sdXYci.1,mrad,sdY ),2.2999662926540116
compareGroups.sdXYci.2.unit.sdX (,,compareGroups,sdXYci.2,unit,sdX (,1.6183248879738386
compareGroups.sdXYci.2.unit.sdX ),,compareGroups,sdXYci.2,unit,sdX ),2.1674041139224212
compareGroups.sdXYci.2.unit.sdY (,,compareGroups,sdXYci.2,unit,sdY (,1.6776969993509545
compareGroups.sdXYci.2.unit.sdY ),,compareGroups,sdXYci.2,unit,sdY ),2.2469205073285279
compareGroups.sdXYci.2.MOA.sdX (,,compareGroups,sdXYci.2,MOA,sdX (,5.6524728768583454
compareGroups.sdXYci.2.MOA.sdX ),,compareGroups,sdXYci.2,MOA,sdX ),7.5702912730921126
compareGroups.sdXYci.2.MOA.sdY (,,compareGroups,sdXYci.2,MOA,sdY (,5.8598472378751723
compareGroups.sdXYci.2.MOA.sdY ),,compareGroups,sdXYci.2,MOA,sdY ),7.8480252413855771
compareGroups.sdXYci.2.SMOA.sdX (,,compareGroups,sdXYci.2,SMOA,sdX (,5.9192557929123062
compareGroups.sdXYci.2.SMOA.sdX ),,compareGroups,sdXYci.2,SMOA,sdX ),7.9275905340017676
compareGroups.sdXYci.2.SMOA.sdY (,,compareGroups,sdXYci.2,SMOA,sdY (,6.136417717346446
compareGroups.sdXYci.2.SMOA.sdY ),,compareGroups,sdXYci.2,SMOA,sdY ),8.2184328673529254
compareGroups.sdXYci.2.mrad.sdX (,,compareGroups,sdXYci.2,mrad,sdX (,1.6442377096809022
compareGroups.sdXYci.2.mrad.sdX ),,compareGroups,sdXYci.2,mrad,sdX ),2.2021084675075095
compareGroups.sdXYci.2.mrad.sdY (,,compareGroups,sdXYci.2,mrad,sdY (,1.7045604660802856
compareGroups.sdXYci.2.mrad.sdY ),,compareGroups,sdXYci.2,mrad,sdY ),2.282898004030018
compareGroups.sdXYci.3.unit.sdX (,,compareGroups,sdXYci.3,unit,sdX (,1.4367432515605449
compareGroups.sdXYci.3.unit.sdX ),,compareGroups,sdXYci.3,unit,sdX ),2.1433027670044678
compareGroups.sdXYci.3.unit.sdY (,,compareGroups,sdXYci.3,unit,sdY (,1.606478278157436
compareGroups.sdXYci.3.unit.sdY ),,compareGroups,sdXYci.3,unit,sdY ),2.3965098391570967
compareGroups.sdXYci.3.MOA.sdX (,,compareGroups,sdXYci.3,MOA,sdX (,5.0182461558583311
compareGroups.sdXYci.3.MOA.sdX ),,compareGroups,sdXYci.3,MOA,sdX ),7.4861103535952234
compareGroups.sdXYci.3.MOA.sdY (,,compareGroups,sdXYci.3,MOA,sdY (,5.6110951465116097
compareGroups.sdXYci.3.MOA.sdY ),,compareGroups,sdXYci.3,MOA,sdY ),8.3705091140402548
compareGroups.sdXYci.3.SMOA.sdX (,,compareGroups,sdXYci.3,SMOA,sdX (,5.2550951195070628
compareGroups.sdXYci.3.SMOA.sdX ),,compareGroups,sdXYci.3,SMOA,sdX ),7.8394364806803125
compareGroups.sdXYci.3.SMOA.sdY (,,compareGroups,sdXYci.3,SMOA,sdY (,5.8759251347405126
compareGroups.sdXYci.3.SMOA.sdY ),,compareGroups,sdXYci.3,SMOA,sdY ),8.7655767028547764
compareGroups.sdXYci.3.mrad.sdX (,,compareGroups,sdXYci.3,mrad,sdX (,1.4597486349212736
compareGroups.sdXYci.3.mrad.sdX ),,compareGroups,sdXYci.3,mrad,sdX ),2.1776212306312264
compareGroups.sdXYci.3.mrad.sdY (,,compareGroups,sdXYci.3,mrad,sdY (,1.6322014158216869
compareGroups.sdXYci.3.mrad.sdY ),,compareGroups,sdXYci.3,mrad,sdY ),2.4348824018032662
compareGroups.sdXYci.4.unit.sdX (,,compareGroups,sdXYci.4,unit,sdX (,1.5840614266778208
compareGroups.sdXYci.4.unit.sdX ),,compareGroups,sdXYci.4,unit,sdX ),2.3630688609227448
compareGroups.sdXYci.4.unit.sdY (,,compareGroups,sdXYci.4,unit,sdY (,1.4272820420826078
compareGroups.sdXYci.4.unit.sdY ),,compareGroups,sdXYci.4,unit,sdY ),2.129188737631964
compareGroups.sdXYci.4.MOA.sdX (,,compareGroups,sdXYci.4,MOA,sdX (,5.532797771712513
compareGroups.sdXYci.4.MOA.sdX ),,compareGroups,sdXYci.4,MOA,sdX ),8.2537068636624547
compareGroups.sdXYci.4.MOA.sdY (,,compareGroups,sdXYci.4,MOA,sdY (,4.9852001252991016
compareGroups.sdXYci.4.MOA.sdY ),,compareGroups,sdXYci.4,MOA,sdY ),7.4368130259569947
compareGroups.sdXYci.4.SMOA.sdX (,,compareGroups,sdXYci.4,SMOA,sdX (,5.7939323150585595
compareGroups.sdXYci.4.SMOA.sdX ),,compareGroups,sdXYci.4,SMOA,sdX ),8.6432616714984025
compareGroups.sdXYci.4.SMOA.sdY (,,compareGroups,sdXYci.4,SMOA,sdY (,5.220489397006153
compareGroups.sdXYci.4.SMOA.sdY ),,compareGroups,sdXYci.4,SMOA,sdY ),7.7878124395650792
compareGroups.sdXYci.4.mrad.sdX (,,compareGroups,sdXYci.4,mrad,sdX (,1.6094256327231491
compareGroups.sdXYci.4.mrad.sdX ),,compareGroups,sdXYci.4,mrad,sdX ),2.400906004422743
compareGroups.sdXYci.4.mrad.sdY (,,compareGroups,sdXYci.4,mrad,sdY (,1.4501359342883866
compareGroups.sdXYci.4.mrad.sdY ),,compareGroups,sdXYci.4,mrad,sdY ),2.1632812193025348
compareGroups.sdXYci.5.unit.sdX (,,compareGroups,sdXYci.5,unit,sdX (,1.1865218599074443
compareGroups.sdXYci.5.unit.sdX ),,compareGroups,sdXYci.5,unit,sdX ),1.8017649372794009
compareGroups.sdXYci.5.unit.sdY (,,compareGroups,sdXYci.5,unit,sdY (,1.7407364080245027
compareGroups.sdXYci.5.unit.sdY ),,compareGroups,sdXYci.5,unit,sdY ),2.6433544387196504
compareGroups.sdXYci.5.MOA.sdX (,,compareGroups,sdXYci.5,MOA,sdX (,4.1442749719306446
compareGroups.sdXYci.5.MOA.sdX ),,compareGroups,sdXYci.5,MOA,sdX ),6.2931905481285151
compareGroups.sdXYci.5.MOA.sdY (,,compareGroups,sdXYci.5,MOA,sdY (,6.0800306892630447
compareGroups.sdXYci.5.MOA.sdY ),,compareGroups,sdXYci.5,MOA,sdY ),9.2326848367166914
compareGroups.sdXYci.5.SMOA.sdX (,,compareGroups,sdXYci.5,SMOA,sdX (,4.3398746299966922
compareGroups.sdXYci.5.SMOA.sdX ),,compareGroups,sdXYci.5,SMOA,sdX ),6.5902137735891015
compareGroups.sdXYci.5.SMOA.sdY (,,compareGroups,sdXYci.5,SMOA,sdY (,6.3669932899364516
compareGroups.sdXYci.5.SMOA.sdY ),,compareGroups,sdXYci.5,SMOA,sdY ),9.6684450141481797
compareGroups.sdXYci.5.mrad.sdX (,,compareGroups,sdXYci.5,mrad,sdX (,1.2055207228030889
compareGroups.sdXYci.5.mrad.sdX ),,compareGroups,sdXYci.5,mrad,sdX ),1.8306149253371544
compareGroups.sdXYci.5.mrad.sdY (,,compareGroups,sdXYci.5,mrad,sdY (,1.7686092358323398
compareGroups.sdXYci.5.mrad.sdY ),,compareGroups,sdXYci.5,mrad,sdY ),2.6856791533276891
compareGroups.sdXYci.6.unit.sdX (,,compareGroups,sdXYci.6,unit,sdX (,1.4323341854882008
compareGroups.sdXYci.6.unit.sdX ),,compareGroups,sdXYci.6,unit,sdX ),2.1367254168046346
compareGroups.sdXYci.6.unit.sdY (,,compareGroups,sdXYci.6,unit,sdY (,1.6138754288165478
compareGroups.sdXYci.6.unit.sdY ),,compareGroups,sdXYci.6,unit,sdY ),2.4075447498541904
compareGroups.sdXYci.6.MOA.sdX (,,compareGroups,sdXYci.6,MOA,sdX (,5.0028462080787097
compareGroups.sdXYci.6.MOA.sdX ),,compareGroups,sdXYci.6,MOA,sdX ),7.4631370567508171
compareGroups.sdXYci.6.MOA.sdY (,,compareGroups,sdXYci.6,MOA,sdY (,5.6369318466829945
compareGroups.sdXYci.6.MOA.sdY ),,compareGroups,sdXYci.6,MOA,sdY ),8.4090517176017556
compareGroups.sdXYci.6.SMOA.sdX (,,compareGroups,sdXYci.6,SMOA,sdX (,5.2389683317999918
compareGroups.sdXYci.6.SMOA.sdX ),,compareGroups,sdXYci.6,SMOA,sdX ),7.8153789003272474
compareGroups.sdXYci.6.SMOA.sdY (,,compareGroups,sdXYci.6,SMOA,sdY (,5.9029812640649597
compareGroups.sdXYci.6.SMOA.sdY ),,compareGroups,sdXYci.6,SMOA,sdY ),8.805938423180649
compareGroups.sdXYci.6.mrad.sdX (,,compareGroups,sdXYci.6,mrad,sdX (,1.455268971698114
compareGroups.sdXYci.6.mrad.sdX ),,compareGroups,sdXYci.6,mrad,sdX ),2.1709385694650112
compareGroups.sdXYci.6.mrad.sdY (,,compareGroups,sdXYci.6,mrad,sdY (,1.6397170072523741
compareGroups.sdXYci.6.mrad.sdY ),,compareGroups,sdXYci.6,mrad,sdY ),2.4460939907105841
compareGroups.sdXYci.7.unit.sdX (,,compareGroups,sdXYci.7,unit,sdX (,1.5128469019505824
compareGroups.sdXYci.7.unit.sdX ),,compareGroups,sdXYci.7,unit,sdX ),2.2568325603638164
compareGroups.sdXYci.7.unit.sdY (,,compareGroups,sdXYci.7,unit,sdY (,1.5400453247338117
compareGroups.sdXYci.7.unit.sdY ),,compareGroups,sdXYci.7,unit,sdY ),2.2974065841124127
compareGroups.sdXYci.7.MOA.sdX (,,compareGroups,sdXYci.7,MOA,sdX (,5.2840603185508712
compareGroups.sdXYci.7.MOA.sdX ),,compareGroups,sdXYci.7,MOA,sdX ),7.8826459474340105
compareGroups.sdXYci.7.MOA.sdY (,,compareGroups,sdXYci.7,MOA,sdY (,5.3790587273418673
compareGroups.sdXYci.7.MOA.sdY ),,compareGroups,sdXYci.7,MOA,sdY ),8.0243624316891093
compareGroups.sdXYci.7.SMOA.sdX (,,compareGroups,sdXYci.7,SMOA,sdX (,5.5334550615419298
compareGroups.sdXYci.7.SMOA.sdX ),,compareGroups,sdXYci.7,SMOA,sdX ),8.2546875861806619
compareGroups.sdXYci.7.SMOA.sdY (,,compareGroups,sdXYci.7,SMOA,sdY (,5.6329371632351091
compareGroups.sdXYci.7.SMOA.sdY ),,compareGroups,sdXYci.7,SMOA,sdY ),8.4030927424110438
compareGroups.sdXYci.7.mrad.sdX (,,compareGroups,sdXYci.7,mrad,sdX (,1.5370708405448852
compareGroups.sdXYci.7.mrad.sdX ),,compareGroups,sdXYci.7,mrad,sdX ),2.2929687591951891
compareGroups.sdXYci.7.mrad.sdY (,,compareGroups,sdXYci.7,mrad,sdY (,1.5647047575041921
compareGroups.sdXYci.7.mrad.sdY ),,compareGroups,sdXYci.7,mrad,sdY ),2.3341924134385592
compareGroups.sdXYci.8.unit.sdX (,,compareGroups,sdXYci.8,unit,sdX (,1.6631263373289873
compareGroups.sdXYci.8.unit.sdX ),,compareGroups,sdXYci.8,unit,sdX ),2.4810161988257029
compareGroups.sdXYci.8.unit.sdY (,,compareGroups,sdXYci.8,unit,sdY (,1.6153792873732991
compareGroups.sdXYci.8.unit.sdY ),,compareGroups,sdXYci.8,unit,sdY ),2.4097881737939706
compareGroups.sdXYci.8.MOA.sdX (,,compareGroups,sdXYci.8,MOA,sdX (,5.8089549654165502
compareGroups.sdXYci.8.MOA.sdX ),,compareGroups,sdXYci.8,MOA,sdX ),8.6656718986400847
compareGroups.sdXYci.8.MOA.sdY (,,compareGroups,sdXYci.8,MOA,sdY (,5.6421845100770032
compareGroups.sdXYci.8.MOA.sdY ),,compareGroups,sdXYci.8,MOA,sdY ),8.4168875217321535
compareGroups.sdXYci.8.SMOA.sdX (,,compareGroups,sdXYci.8,SMOA,sdX (,6.0831234539102619
compareGroups.sdXYci.8.SMOA.sdX ),,compareGroups,sdXYci.8,SMOA,sdX ),9.074670450079573
compareGroups.sdXYci.8.SMOA.sdY (,,compareGroups,sdXYci.8,SMOA,sdY (,5.9084818403437946
compareGroups.sdXYci.8.SMOA.sdY ),,compareGroups,sdXYci.8,SMOA,sdY ),8.8141440581304202
compareGroups.sdXYci.8.mrad.sdX (,,compareGroups,sdXYci.8,mrad,sdX (,1.689756504109869
compareGroups.sdXYci.8.mrad.sdX ),,compareGroups,sdXYci.8,mrad,sdX ),2.520741775480297
compareGroups.sdXYci.8.mrad.sdY (,,compareGroups,sdXYci.8,mrad,sdY (,1.6412449450977815
compareGroups.sdXYci.8.mrad.sdY ),,compareGroups,sdXYci.8,mrad,sdY ),2.4483733337375311
compareGroups.sdXYci.9.unit.sdX (,,compareGroups,sdXYci.9,unit,sdX (,1.8818034235668628
compareGroups.sdXYci.9.unit.sdX ),,compareGroups,sdXYci.9,unit,sdX ),2.8191325189363154
compareGroups.sdXYci.9.unit.sdY (,,compareGroups,sdXYci.9,unit,sdY (,1.494577039617224
compareGroups.sdXYci.9.unit.sdY ),,compareGroups,sdXYci.9,unit,sdY ),2.2390280948974892
compareGroups.sdXYci.9.MOA.sdX (,,compareGroups,sdXYci.9,MOA,sdX (,6.5727481833216492
compareGroups.sdXYci.9.MOA.sdX ),,compareGroups,sdXYci.9,MOA,sdX ),9.8466401361610085
compareGroups.sdXYci.9.MOA.sdY (,,compareGroups,sdXYci.9,MOA,sdY (,5.220247505021093
compareGroups.sdXYci.9.MOA.sdY ),,compareGroups,sdXYci.9,MOA,sdY ),7.8204587127726812
compareGroups.sdXYci.9.SMOA.sdX (,,compareGroups,sdXYci.9,SMOA,sdX (,6.8829658464640708
compareGroups.sdXYci.9.SMOA.sdX ),,compareGroups,sdXYci.9,SMOA,sdX ),10.311377504404524
compareGroups.sdXYci.9.SMOA.sdY (,,compareGroups,sdXYci.9,SMOA,sdY (,5.4666304390488962
compareGroups.sdXYci.9.SMOA.sdY ),,compareGroups,sdXYci.9,SMOA,sdY ),8.1895652659088896
compareGroups.sdXYci.9.mrad.sdX (,,compareGroups,sdXYci.9,mrad,sdX (,1.9119349450573104
compareGroups.sdXYci.9.mrad.sdX ),,compareGroups,sdXYci.9,mrad,sdX ),2.864271510583873
compareGroups.sdXYci.9.mrad.sdY (,,compareGroups,sdXYci.9,mrad,sdY (,1.5185084455272881
compareGroups.sdXYci.9.mrad.sdY ),,compareGroups,sdXYci.9,mrad,sdY ),2.2748792259026804
compareGroups.meanDistToCtr.unit.1,,compareGroups,meanDistToCtr,unit,1,2.183458780782916
compareGroups.meanDistToCtr.unit.2,,compareGroups,meanDistToCtr,unit,2,2.388330764247232
compareGroups.meanDistToCtr.unit.3,,compareGroups,meanDistToCtr,unit,3,2.3728666437568919
compareGroups.meanDistToCtr.unit.4,,compareGroups,meanDistToCtr,unit,4,2.2576742740309981
compareGroups.meanDistToCtr.unit.5,,compareGroups,meanDistToCtr,unit,5,2.2627093783979313
compareGroups.meanDistToCtr.unit.6,,compareGroups,meanDistToCtr,unit,6,2.3769115605888476
compareGroups.meanDistToCtr.unit.7,,compareGroups,meanDistToCtr,unit,7,2.2615399389785367
compareGroups.meanDistToCtr.unit.8,,compareGroups,meanDistToCtr,unit,8,2.4507866689828877
compareGroups.meanDistToCtr.unit.9,,compareGroups,meanDistToCtr,unit,9,2.5245108108173566
compareGroups.meanDistToCtr.MOA.1,,compareGroups,meanDistToCtr,MOA,1,7.6263668357075609
compareGroups.meanDistToCtr.MOA.2,,compareGroups,meanDistToCtr,MOA,2,8.3419413390802504
compareGroups.meanDistToCtr.MOA.3,,compareGroups,meanDistToCtr,MOA,3,8.2879284433160976
compareGroups.meanDistToCtr.MOA.4,,compareGroups,meanDistToCtr,MOA,4,7.8855858753341543
compareGroups.meanDistToCtr.MOA.5,,compareGroups,meanDistToCtr,MOA,5,7.9031724304002537
compareGroups.meanDistToCtr.MOA.6,,compareGroups,meanDistToCtr,MOA,6,8.3020564807229125
compareGroups.meanDistToCtr.MOA.7,,compareGroups,meanDistToCtr,MOA,7,7.899087825752467
compareGroups.meanDistToCtr.MOA.8,,compareGroups,meanDistToCtr,MOA,8,8.5600865683141922
compareGroups.meanDistToCtr.MOA.9,,compareGroups,meanDistToCtr,MOA,9,8.8175893376889185
compareGroups.meanDistToCtr.SMOA.1,,compareGroups,meanDistToCtr,SMOA,1,7.9863127262322227
compareGroups.meanDistToCtr.SMOA.2,,compareGroups,meanDistToCtr,SMOA,2,8.7356605986811626
compareGroups.meanDistToCtr.SMOA.3,,compareGroups,meanDistToCtr,SMOA,3,8.6790984261402073
compareGroups.meanDistToCtr.SMOA.4,,compareGroups,meanDistToCtr,SMOA,4,8.2577662714981823
compareGroups.meanDistToCtr.SMOA.5,,compareGroups,meanDistToCtr,SMOA,5,8.2761828690158055
compareGroups.meanDistToCtr.SMOA.6,,compareGroups,meanDistToCtr,SMOA,6,8.6938932724109694
compareGroups.meanDistToCtr.SMOA.7,,compareGroups,meanDistToCtr,SMOA,7,8.2719054810035324
compareGroups.meanDistToCtr.SMOA.8,,compareGroups,meanDistToCtr,SMOA,8,8.9641017500090534
compareGroups.meanDistToCtr.SMOA.9,,compareGroups,meanDistToCtr,SMOA,9,9.2337580212585095
compareGroups.meanDistToCtr.mrad.1,,compareGroups,meanDistToCtr,mrad,1,2.21842018746664
compareGroups.meanDistToCtr.mrad.2,,compareGroups,meanDistToCtr,mrad,2,2.4265723729195852
compareGroups.meanDistToCtr.mrad.3,,compareGroups,meanDistToCtr,mrad,3,2.4108606584259022
compareGroups.meanDistToCtr.mrad.4,,compareGroups,meanDistToCtr,mrad,4,2.2938239495556685
compareGroups.meanDistToCtr.mrad.5,,compareGroups,meanDistToCtr,mrad,5,2.2989396710554471
compareGroups.meanDistToCtr.mrad.6,,compareGroups,meanDistToCtr,mrad,6,2.414970337919133
compareGroups.meanDistToCtr.mrad.7,,compareGroups,meanDistToCtr,mrad,7,2.2977515077263448
compareGroups.meanDistToCtr.mrad.8,,compareGroups,meanDistToCtr,mrad,8,2.4900282478804199
compareGroups.meanDistToCtr.mrad.9,,compareGroups,meanDistToCtr,mrad,9,2.5649327671902959
compareGroups.maxPairDist.unit.1,,compareGroups,maxPairDist,unit,1,8.4731319475150393
compareGroups.maxPairDist.unit.2,,compareGroups,maxPairDist,unit,2,10.441977782010456
compareGroups.maxPairDist.unit.3,,compareGroups,maxPairDist,unit,3,8.8821873995092009
compareGroups.maxPairDist.unit.4,,compareGroups,maxPairDist,unit,4,9.2759465824248917
compareGroups.maxPairDist.unit.5,,compareGroups,maxPairDist,unit,5,8.7910393014705601
compareGroups.maxPairDist.unit.6,,compareGroups,maxPairDist,unit,6,8.9284969059747112
compareGroups.maxPairDist.unit.7,,compareGroups,maxPairDist,unit,7,8.6587760104994054
compareGroups.maxPairDist.unit.8,,compareGroups,maxPairDist,unit,8,9.9834484022305627
compareGroups.maxPairDist.unit.9,,compareGroups,maxPairDist,unit,9,11.151830881070607
compareGroups.maxPairDist.MOA.1,,compareGroups,maxPairDist,MOA,1,29.594714801860697
compareGroups.maxPairDist.MOA.2,,compareGroups,maxPairDist,MOA,2,36.471326820349404
compareGroups.maxPairDist.MOA.3,,compareGroups,maxPairDist,MOA,3,31.023433129885657
compareGroups.maxPairDist.MOA.4,,compareGroups,maxPairDist,MOA,4,32.398723262484957
compareGroups.maxPairDist.MOA.5,,compareGroups,maxPairDist,MOA,5,30.705078089062344
compareGroups.maxPairDist.MOA.6,,compareGroups,maxPairDist,MOA,6,31.185179348416206
