key,scope,fn,component,row,col,value
series.9.groupSpread.minCircleRad.MOA,series.9.,groupSpread,minCircleRad,NA,MOA,19.479381167217863
series.9.groupSpread.minCircleRad.SMOA,series.9.,groupSpread,minCircleRad,NA,SMOA,20.398760388300538
series.9.groupSpread.minCircleRad.mrad,series.9.,groupSpread,minCircleRad,NA,mrad,5.6663222936487978
series.9.groupSpread.minEll.unit.semi_major,series.9.,groupSpread,minEll,unit,semi_major,15.643816773598537
series.9.groupSpread.minEll.unit.semi_minor,series.9.,groupSpread,minEll,unit,semi_minor,11.243164431104313
series.9.groupSpread.minEll.MOA.semi_major,series.9.,groupSpread,minEll,MOA,semi_major,21.511722044761836
series.9.groupSpread.minEll.MOA.semi_minor,series.9.,groupSpread,minEll,MOA,semi_minor,15.460434828819167
series.9.groupSpread.minEll.SMOA.semi_major,series.9.,groupSpread,minEll,SMOA,semi_major,22.527022792146145
series.9.groupSpread.minEll.SMOA.semi_minor,series.9.,groupSpread,minEll,SMOA,semi_minor,16.19012959727722
series.9.groupSpread.minEll.mrad.semi_major,series.9.,groupSpread,minEll,mrad,semi_major,6.2575062909156847
series.9.groupSpread.minEll.mrad.semi_minor,series.9.,groupSpread,minEll,mrad,semi_minor,4.4972581925483395
series.9.groupSpread.confEll.unit.semi-major,series.9.,groupSpread,confEll,unit,semi-major,6.9736483935394906
series.9.groupSpread.confEll.unit.semi-minor,series.9.,groupSpread,confEll,unit,semi-minor,5.1693705704728954
series.9.groupSpread.confEll.MOA.semi-major,series.9.,groupSpread,confEll,MOA,semi-major,9.5894486801701309
series.9.groupSpread.confEll.MOA.semi-minor,series.9.,groupSpread,confEll,MOA,semi-minor,7.1083922615443438
series.9.groupSpread.confEll.SMOA.semi-major,series.9.,groupSpread,confEll,SMOA,semi-major,10.042047239770383
series.9.groupSpread.confEll.SMOA.semi-minor,series.9.,groupSpread,confEll,SMOA,semi-minor,7.4438910170986077
series.9.groupSpread.confEll.mrad.semi-major,series.9.,groupSpread,confEll,mrad,semi-major,2.7894575486665576
series.9.groupSpread.confEll.mrad.semi-minor,series.9.,groupSpread,confEll,mrad,semi-minor,2.067747491453912
series.9.groupSpread.confEllRob.unit.semi-major,series.9.,groupSpread,confEllRob,unit,semi-major,7.4867179426076671
series.9.groupSpread.confEllRob.unit.semi-minor,series.9.,groupSpread,confEllRob,unit,semi-minor,4.2054634158560757
series.9.groupSpread.confEllRob.MOA.semi-major,series.9.,groupSpread,confEllRob,MOA,semi-major,10.294968478492567
series.9.groupSpread.confEllRob.MOA.semi-minor,series.9.,groupSpread,confEllRob,MOA,semi-minor,5.782925947320555
series.9.groupSpread.confEllRob.SMOA.semi-major,series.9.,groupSpread,confEllRob,SMOA,semi-major,10.780865849644991
series.9.groupSpread.confEllRob.SMOA.semi-minor,series.9.,groupSpread,confEllRob,SMOA,semi-minor,6.055865929724817
series.9.groupSpread.confEllRob.mrad.semi-major,series.9.,groupSpread,confEllRob,mrad,semi-major,2.9946849389787724
series.9.groupSpread.confEllRob.mrad.semi-minor,series.9.,groupSpread,confEllRob,mrad,semi-minor,1.6821849696625975
series.9.groupSpread.confEllShape.angle,series.9.,groupSpread,confEllShape,NA,angle,160.56884458366861
series.9.groupSpread.confEllShape.aspectRatio,series.9.,groupSpread,confEllShape,NA,aspectRatio,1.3490324012313049
series.9.groupSpread.confEllShape.flattening,series.9.,groupSpread,confEllShape,NA,flattening,0.25872796006436305
series.9.groupSpread.confEllShape.trace,series.9.,groupSpread,confEllShape,NA,trace,53.575378426162928
series.9.groupSpread.confEllShape.det,series.9.,groupSpread,confEllShape,NA,det,656.9183722666279
series.9.groupSpread.confEllShapeRob.angle,series.9.,groupSpread,confEllShapeRob,NA,angle,165.41998582935662
series.9.groupSpread.confEllShapeRob.aspectRatio,series.9.,groupSpread,confEllShapeRob,NA,aspectRatio,1.780236136255545
series.9.groupSpread.confEllShapeRob.flattening,series.9.,groupSpread,confEllShapeRob,NA,flattening,0.43827676585458641
series.9.groupSpread.confEllShapeRob.trace,series.9.,groupSpread,confEllShapeRob,NA,trace,52.425511767378552
series.9.groupSpread.confEllShapeRob.det,series.9.,groupSpread,confEllShapeRob,NA,det,501.10258656164268
series.9.groupSpread.CEP.CEP0.5.unit.CorrNormal,series.9.,groupSpread,CEP.CEP0.5,unit,CorrNormal,6.0078723899680266
series.9.groupSpread.CEP.CEP0.5.MOA.CorrNormal,series.9.,groupSpread,CEP.CEP0.5,MOA,CorrNormal,8.2614135872704821
series.9.groupSpread.CEP.CEP0.5.SMOA.CorrNormal,series.9.,groupSpread,CEP.CEP0.5,SMOA,CorrNormal,8.6513321336403699
series.9.groupSpread.CEP.CEP0.5.mrad.CorrNormal,series.9.,groupSpread,CEP.CEP0.5,mrad,CorrNormal,2.4031477994477637
series.9.groupLocation.ctr.x,series.9.,groupLocation,ctr,NA,x,-1.9958179591836729
series.9.groupLocation.ctr.y,series.9.,groupLocation,ctr,NA,y,0.38763510204081614
series.9.groupLocation.ctrRob.x,series.9.,groupLocation,ctrRob,NA,x,-1.7019731818181814
series.9.groupLocation.ctrRob.y,series.9.,groupLocation,ctrRob,NA,y,0.44207545454545438
series.9.groupLocation.distPOA.unit,series.9.,groupLocation,distPOA,NA,unit,2.0331134494991359
series.9.groupLocation.distPOA.MOA,series.9.,groupLocation,distPOA,NA,MOA,2.7957315241780814
series.9.groupLocation.distPOA.SMOA,series.9.,groupLocation,distPOA,NA,SMOA,2.9276832247475424
series.9.groupLocation.distPOA.mrad,series.9.,groupLocation,distPOA,NA,mrad,0.81324533497844964
series.9.groupLocation.distPOArob.unit,series.9.,groupLocation,distPOArob,NA,unit,1.7584491517072294
series.9.groupLocation.distPOArob.MOA,series.9.,groupLocation,distPOArob,NA,MOA,2.418041057456024
series.9.groupLocation.distPOArob.SMOA,series.9.,groupLocation,distPOArob,NA,SMOA,2.532166690342716
series.9.groupLocation.distPOArob.mrad,series.9.,groupLocation,distPOArob,NA,mrad,0.70337963168355
series.9.groupLocation.ctrXci.t.x (,series.9.,groupLocation,ctrXci,t,x (,-3.6421525786569315
series.9.groupLocation.ctrXci.t.x ),series.9.,groupLocation,ctrXci,t,x ),-0.34948333971041423
series.9.groupLocation.ctrYci.t.y (,series.9.,groupLocation,ctrYci,t,y (,-0.9199265119814386
series.9.groupLocation.ctrYci.t.y ),series.9.,groupLocation,ctrYci,t,y ),1.695196716063071
series.9.groupLocation.Hotelling.statistic,series.9.,groupLocation,Hotelling.statistic,NA,NA,2.9185776105467705
series.9.groupLocation.Hotelling.p.value,series.9.,groupLocation,Hotelling.p.value,NA,NA,0.063859149245048985
series.9.groupShape.corXY.x.x,series.9.,groupShape,corXY,x,x,1
series.9.groupShape.corXY.x.y,series.9.,groupShape,corXY,x,y,-0.18729574436756044
series.9.groupShape.corXY.y.x,series.9.,groupShape,corXY,y,x,-0.18729574436756044
series.9.groupShape.corXY.y.y,series.9.,groupShape,corXY,y,y,1
series.9.groupShape.corXYrob.x.x,series.9.,groupShape,corXYrob,x,x,1.0000000000000002
series.9.groupShape.corXYrob.x.y,series.9.,groupShape,corXYrob,x,y,-0.28458555397767388
series.9.groupShape.corXYrob.y.x,series.9.,groupShape,corXYrob,y,x,-0.28458555397767382
series.9.groupShape.corXYrob.y.y,series.9.,groupShape,corXYrob,y,y,1
series.9.groupShape.ShapiroX.statistic,series.9.,groupShape,ShapiroX.statistic,NA,NA,0.98290782439349578
series.9.groupShape.ShapiroX.p.value,series.9.,groupShape,ShapiroX.p.value,NA,NA,0.69110433385274184
series.9.groupShape.ShapiroY.statistic,series.9.,groupShape,ShapiroY.statistic,NA,NA,0.98604051489201272
series.9.groupShape.ShapiroY.p.value,series.9.,groupShape,ShapiroY.p.value,NA,NA,0.82387769250104892
series.9.groupShape.multNorm.statistic,series.9.,groupShape,multNorm.statistic,NA,NA,0.37597025774471637
series.9.groupShape.multNorm.p.value,series.9.,groupShape,multNorm.p.value,NA,NA,0.99733155436957976
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,CorrNormal,6.0078723899680266
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPatnaik,5.9920249401675951
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPearson,5.9197402141033022
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsLiu,5.9197402141033395
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Rayleigh,6.1097903604100425
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Krempasky,6.0079268119666507
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ignani,6.0436819455404081
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RMSE,6.0939004343299654
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ethridge,5.4526150094979204
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RAND,5.986181178674248
series.9.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Valstar,5.986181178674248
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,CorrNormal,11.148766777924825
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPatnaik,11.218195758035499
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPearson,11.185219786391613
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsLiu,11.185219786391691
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Rayleigh,11.135800010584482
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Krempasky,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ignani,11.125402523635788
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RMSE,11.106838781381384
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ethridge,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RAND,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Valstar,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,CorrNormal,12.809963169296854
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPatnaik,12.852466236607624
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPearson,12.865589649863143
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsLiu,12.865589649863232
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Rayleigh,12.701794366304817
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Krempasky,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ignani,12.790232085564895
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RMSE,12.66876040578258
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ethridge,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RAND,NA
series.9.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar,series.9.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Valstar,NA
series.9.getCEP.accuracy_FALSE.ellShape.aspectRatio,series.9.,getCEP.accuracy_FALSE,ellShape,NA,aspectRatio,1.3490324012313049
series.9.getCEP.accuracy_FALSE.ellShape.flattening,series.9.,getCEP.accuracy_FALSE,ellShape,NA,flattening,0.25872796006436305
series.9.getCEP.accuracy_FALSE.ctr.x,series.9.,getCEP.accuracy_FALSE,ctr,NA,x,16.373462040816328
series.9.getCEP.accuracy_FALSE.ctr.y,series.9.,getCEP.accuracy_FALSE,ctr,NA,y,-12.688284897959184
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,CorrNormal,21.19687440836756
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPatnaik,21.024757923271377
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPearson,21.212928671613476
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsLiu,21.196574215087072
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Rayleigh,21.386523595046967
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Krempasky,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ignani,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RMSE,18.270065913286253
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ethridge,20.472062547152198
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RAND,19.552197662493406
series.9.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Valstar,21.561938640988338
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,CorrNormal,28.484495861388663
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPatnaik,28.469207388101093
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPearson,28.452763360061763
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsLiu,28.484653669436501
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Rayleigh,27.952162402705547
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Krempasky,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ignani,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RMSE,33.299309499859518
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ethridge,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RAND,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Valstar,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,CorrNormal,30.564557699729964
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPatnaik,30.695808583809463
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPearson,30.543803474903786
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsLiu,30.564774747174088
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Rayleigh,29.818285750139729
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Krempasky,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ignani,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RMSE,37.982092117776475
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ethridge,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RAND,NA
series.9.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar,series.9.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Valstar,NA
series.9.getCEP.accuracy_TRUE.ellShape.aspectRatio,series.9.,getCEP.accuracy_TRUE,ellShape,NA,aspectRatio,1.3490324012313049
series.9.getCEP.accuracy_TRUE.ellShape.flattening,series.9.,getCEP.accuracy_TRUE,ellShape,NA,flattening,0.25872796006436305
series.9.getCEP.accuracy_TRUE.ctr.x,series.9.,getCEP.accuracy_TRUE,ctr,NA,x,16.373462040816328
series.9.getCEP.accuracy_TRUE.ctr.y,series.9.,getCEP.accuracy_TRUE,ctr,NA,y,-12.688284897959184
series.9.getRayParam.sigma.sigma,series.9.,getRayParam,.sigma,NA,sigma,5.1891781482858423
series.9.getRayParam.sigma.sigCIlo,series.9.,getRayParam,.sigma,NA,sigCIlo,4.547566560674575
series.9.getRayParam.sigma.sigCIup,series.9.,getRayParam,.sigma,NA,sigCIup,6.043245837167178
series.9.getRayParam.RSD.RSD,series.9.,getRayParam,.RSD,NA,RSD,3.399619374592048
series.9.getRayParam.RSD.RSDciLo,series.9.,getRayParam,.RSD,NA,RSDciLo,2.979276283282577
series.9.getRayParam.RSD.RSDciUp,series.9.,getRayParam,.RSD,NA,RSDciUp,3.9591501864785439
series.9.getRayParam.MR.MR,series.9.,getRayParam,.MR,NA,MR,6.5036703342953146
series.9.getRayParam.MR.MRciLo,series.9.,getRayParam,.MR,NA,MRciLo,5.6995294608766711
series.9.getRayParam.MR.MRciUp,series.9.,getRayParam,.MR,NA,MRciUp,7.5740854429946687
series.9.getRayParam.MEDR.MEDR,series.9.,getRayParam,.MEDR,NA,MEDR,6.1097903604100425
series.9.getRayParam.MEDR.MEDRciLo,series.9.,getRayParam,.MEDR,NA,MEDRciLo,5.3543504465944709
series.9.getRayParam.MEDR.MEDRciUP,series.9.,getRayParam,.MEDR,NA,MEDRciUP,7.1153782172055555
series.9.getRiceParam.nu,series.9.,getRiceParam,.nu,NA,NA,20.740609458490169
series.9.getRiceParam.sigma.sigma,series.9.,getRiceParam,.sigma,NA,sigma,5.1891781482858423
series.9.getRiceParam.sigma.sigCIlo,series.9.,getRiceParam,.sigma,NA,sigCIlo,4.547566560674575
series.9.getRiceParam.sigma.sigCIup,series.9.,getRiceParam,.sigma,NA,sigCIup,6.043245837167178
series.9.getRiceParam.MR,series.9.,getRiceParam,.MR,NA,NA,21.401172242074022
series.9.getRiceParam.RSD,series.9.,getRiceParam,.RSD,NA,NA,5.100769263943099
series.9.getHoytParam.q,series.9.,getHoytParam,.q,NA,NA,0.74127203993563695
series.9.getHoytParam.omega,series.9.,getHoytParam,.omega,NA,NA,53.575378426162928
series.9.getHitProb.r.R0.5.CorrNormal,series.9.,getHitProb,r,R0.5,CorrNormal,0.0048646097959958662
series.9.getHitProb.r.R0.5.GrubbsPatnaik,series.9.,getHitProb,r,R0.5,GrubbsPatnaik,0.0067721399274779451
series.9.getHitProb.r.R0.5.GrubbsPearson,series.9.,getHitProb,r,R0.5,GrubbsPearson,0
series.9.getHitProb.r.R0.5.GrubbsLiu,series.9.,getHitProb,r,R0.5,GrubbsLiu,0
series.9.getHitProb.r.R0.5.Rayleigh,series.9.,getHitProb,r,R0.5,Rayleigh,0.0046313246584922902
series.9.getHitProb.r.R1.CorrNormal,series.9.,getHitProb,r,R1,CorrNormal,0.019310596720024237
series.9.getHitProb.r.R1.GrubbsPatnaik,series.9.,getHitProb,r,R1,GrubbsPatnaik,0.02416422439931433
series.9.getHitProb.r.R1.GrubbsPearson,series.9.,getHitProb,r,R1,GrubbsPearson,0
series.9.getHitProb.r.R1.GrubbsLiu,series.9.,getHitProb,r,R1,GrubbsLiu,0
series.9.getHitProb.r.R1.Rayleigh,series.9.,getHitProb,r,R1,Rayleigh,0.018397000517592556
series.9.getHitProb.r.R2.CorrNormal,series.9.,getHitProb,r,R2,CorrNormal,0.074938501539479618
series.9.getHitProb.r.R2.GrubbsPatnaik,series.9.,getHitProb,r,R2,GrubbsPatnaik,0.084650464759621596
series.9.getHitProb.r.R2.GrubbsPearson,series.9.,getHitProb,r,R2,GrubbsPearson,0.027747141512123361
series.9.getHitProb.r.R2.GrubbsLiu,series.9.,getHitProb,r,R2,GrubbsLiu,0.027747141512123361
series.9.getHitProb.r.R2.Rayleigh,series.9.,getHitProb,r,R2,Rayleigh,0.071582095585882938
series.9.getBoundingBox.pts.xleft,series.9.,getBoundingBox,pts,NA,xleft,4.6608999999999998
series.9.getBoundingBox.pts.ybottom,series.9.,getBoundingBox,pts,NA,ybottom,-22.067520000000002
series.9.getBoundingBox.pts.xright,series.9.,getBoundingBox,pts,NA,xright,31.650940000000002
series.9.getBoundingBox.pts.ytop,series.9.,getBoundingBox,pts,NA,ytop,-0.36575999999999997
series.9.getBoundingBox.width,series.9.,getBoundingBox,width,NA,NA,26.99004
series.9.getBoundingBox.height,series.9.,getBoundingBox,height,NA,NA,21.70176
series.9.getBoundingBox.FoM,series.9.,getBoundingBox,FoM,NA,NA,24.3459
series.9.getBoundingBox.diag,series.9.,getBoundingBox,diag,NA,NA,34.632768389188868
series.9.getMinBBox.pts.1.x,series.9.,getMinBBox,pts,1,x,-0.031531978216507106
series.9.getMinBBox.pts.1.y,series.9.,getMinBBox,pts,1,y,-12.982962618498469
series.9.getMinBBox.pts.2.x,series.9.,getMinBBox,pts,2,x,19.775130099778718
series.9.getMinBBox.pts.2.y,series.9.,getMinBBox,pts,2,y,-30.584678559765123
series.9.getMinBBox.pts.3.x,series.9.,getMinBBox,pts,3,x,32.706737555409269
series.9.getMinBBox.pts.3.y,series.9.,getMinBBox,pts,3,y,-16.03314393361741
series.9.getMinBBox.pts.4.x,series.9.,getMinBBox,pts,4,x,12.900075477414045
series.9.getMinBBox.pts.4.y,series.9.,getMinBBox,pts,4,y,1.5685720076492471
series.9.getMinBBox.width,series.9.,getMinBBox,width,NA,NA,26.497627568311373
series.9.getMinBBox.height,series.9.,getMinBBox,height,NA,NA,19.467245089187522
series.9.getMinBBox.FoM,series.9.,getMinBBox,FoM,NA,NA,22.982436328749447
series.9.getMinBBox.diag,series.9.,getMinBBox,diag,NA,NA,32.880053195082127
series.9.getMinBBox.angle,series.9.,getMinBBox,angle,NA,NA,138.37325792051013
series.9.getMinCircle.ctr.1,series.9.,getMinCircle,ctr,NA,1,18.244653355716878
series.9.getMinCircle.ctr.2,series.9.,getMinCircle,ctr,NA,2,-12.644890969903207
series.9.getMinCircle.rad,series.9.,getMinCircle,rad,NA,NA,14.165843636283348
series.9.getMinEllipse.ctr.1,series.9.,getMinEllipse,ctr,NA,1,16.893873511748076
series.9.getMinEllipse.ctr.2,series.9.,getMinEllipse,ctr,NA,2,-12.535149277850431
series.9.getMinEllipse.shape.angle,series.9.,getMinEllipse,shape,NA,angle,153.41855989083032
series.9.getMinEllipse.shape.aspectRatio,series.9.,getMinEllipse,shape,NA,aspectRatio,1.3914069183511875
series.9.getMinEllipse.shape.flattening,series.9.,getMinEllipse,shape,NA,flattening,0.28130298418740318
series.9.getMinEllipse.shape.trace,series.9.,getMinEllipse,shape,NA,trace,371.13774967077239
series.9.getMinEllipse.shape.det,series.9.,getMinEllipse,shape,NA,det,30935.886514119986
series.9.getMinEllipse.size.1,series.9.,getMinEllipse,size,NA,1,15.643816773598543
series.9.getMinEllipse.size.2,series.9.,getMinEllipse,size,NA,2,11.243164431104319
series.9.getMinEllipse.area,series.9.,getMinEllipse,area,NA,NA,552.56217902726519
series.9.getMaxPairDist.d,series.9.,getMaxPairDist,d,NA,NA,28.325650437919336
series.9.getMaxPairDist.idx1,series.9.,getMaxPairDist,idx1,NA,NA,45
series.9.getMaxPairDist.idx2,series.9.,getMaxPairDist,idx2,NA,NA,46
series.9.getConfEll.ctr.x,series.9.,getConfEll,ctr,NA,x,16.373462040816328
series.9.getConfEll.ctr.y,series.9.,getConfEll,ctr,NA,y,-12.688284897959184
