key,scope,fn,component,row,col,value
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.RSD.RSDciLo,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.RSD,NA,RSDciLo,1.2216055461328366
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.RSD.RSDciUp,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.RSD,NA,RSDciUp,2.3908285486856
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.MR.MR,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.MR,NA,MR,3.0928581986825221
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.MR.MRciLo,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.MR,NA,MRciLo,2.3370027274150775
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.MR.MRciUp,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.MR,NA,MRciUp,4.57379459085438
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.MEDR.MEDR,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.MEDR,NA,MEDR,2.9055462895742141
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.MEDR.MEDRciLo,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.MEDR,NA,MEDRciLo,2.1954674825564839
series.8_Landy01_Eley_Tenex_1014-06153.getRayParam.MEDR.MEDRciUP,series.8_Landy01_Eley_Tenex_1014-06153.,getRayParam,.MEDR,NA,MEDRciUP,4.2967931437634244
series.8_Landy01_Eley_Tenex_1014-06153.getRiceParam.nu,series.8_Landy01_Eley_Tenex_1014-06153.,getRiceParam,.nu,NA,NA,11.145752281674389
series.8_Landy01_Eley_Tenex_1014-06153.getRiceParam.sigma.sigma,series.8_Landy01_Eley_Tenex_1014-06153.,getRiceParam,.sigma,NA,sigma,2.4677438054813456
series.8_Landy01_Eley_Tenex_1014-06153.getRiceParam.sigma.sigCIlo,series.8_Landy01_Eley_Tenex_1014-06153.,getRiceParam,.sigma,NA,sigCIlo,1.8646583947586779
series.8_Landy01_Eley_Tenex_1014-06153.getRiceParam.sigma.sigCIup,series.8_Landy01_Eley_Tenex_1014-06153.,getRiceParam,.sigma,NA,sigCIup,3.6493600883263686
series.8_Landy01_Eley_Tenex_1014-06153.getRiceParam.MR,series.8_Landy01_Eley_Tenex_1014-06153.,getRiceParam,.MR,NA,NA,11.422586655744118
series.8_Landy01_Eley_Tenex_1014-06153.getRiceParam.RSD,series.8_Landy01_Eley_Tenex_1014-06153.,getRiceParam,.RSD,NA,NA,2.4355342320421847
series.8_Landy01_Eley_Tenex_1014-06153.getHoytParam.q,series.8_Landy01_Eley_Tenex_1014-06153.,getHoytParam,.q,NA,NA,0.71945687162933636
series.8_Landy01_Eley_Tenex_1014-06153.getHoytParam.omega,series.8_Landy01_Eley_Tenex_1014-06153.,getHoytParam,.omega,NA,NA,11.846023333333333
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R0.5.CorrNormal,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R0.5,CorrNormal,0.021999328697398415
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R0.5.GrubbsPatnaik,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R0.5,GrubbsPatnaik,0.028304234084077284
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R0.5.GrubbsPearson,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R0.5,GrubbsPearson,0
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R0.5.GrubbsLiu,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R0.5,GrubbsLiu,0
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R0.5.Rayleigh,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R0.5,Rayleigh,0.020317032490746713
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R1.CorrNormal,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R1,CorrNormal,0.084987544190788772
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R1.GrubbsPatnaik,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R1,GrubbsPatnaik,0.097024705497297428
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R1.GrubbsPearson,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R1,GrubbsPearson,0.03408109101998083
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R1.GrubbsLiu,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R1,GrubbsLiu,0.034081091019980601
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R1.Rayleigh,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R1,Rayleigh,0.078824814724503353
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R2.CorrNormal,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R2,CorrNormal,0.29721423277165498
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R2.GrubbsPatnaik,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R2,GrubbsPatnaik,0.30746003029234514
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R2.GrubbsPearson,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R2,GrubbsPearson,0.30422692437141341
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R2.GrubbsLiu,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R2,GrubbsLiu,0.3042269243714133
series.8_Landy01_Eley_Tenex_1014-06153.getHitProb.r.R2.Rayleigh,series.8_Landy01_Eley_Tenex_1014-06153.,getHitProb,r,R2,Rayleigh,0.27993960976092541
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.pts.xleft,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,pts,NA,xleft,-13.93
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.pts.ybottom,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,pts,NA,ybottom,-1.6899999999999999
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.pts.xright,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,pts,NA,xright,-7.54
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.pts.ytop,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,pts,NA,ytop,5.7000000000000002
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.width,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,width,NA,NA,6.3899999999999997
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.height,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,height,NA,NA,7.3900000000000006
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.FoM,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,FoM,NA,NA,6.8900000000000006
series.8_Landy01_Eley_Tenex_1014-06153.getBoundingBox.diag,series.8_Landy01_Eley_Tenex_1014-06153.,getBoundingBox,diag,NA,NA,9.7695547493219976
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.1.x,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,1,x,-13.177868118965831
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.1.y,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,1,y,5.9769093159226685
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.2.x,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,2,x,-13.937868118965833
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.2.y,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,2,y,-1.0830906840773322
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.3.x,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,3,x,-8.3000000000000025
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.3.y,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,3,y,-1.6900000000000002
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.4.x,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,4,x,-7.5400000000000009
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.pts.4.y,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,pts,4,y,5.370000000000001
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.width,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,width,NA,NA,7.1007886885894589
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.height,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,height,NA,NA,5.6704405335568975
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.FoM,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,FoM,NA,NA,6.3856146110731782
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.diag,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,diag,NA,NA,9.087084012190326
series.8_Landy01_Eley_Tenex_1014-06153.getMinBBox.angle,series.8_Landy01_Eley_Tenex_1014-06153.,getMinBBox,angle,NA,NA,83.855842815622708
series.8_Landy01_Eley_Tenex_1014-06153.getMinCircle.ctr.1,series.8_Landy01_Eley_Tenex_1014-06153.,getMinCircle,ctr,NA,1,-10.693644069480388
series.8_Landy01_Eley_Tenex_1014-06153.getMinCircle.ctr.2,series.8_Landy01_Eley_Tenex_1014-06153.,getMinCircle,ctr,NA,2,2.1385792482726766
series.8_Landy01_Eley_Tenex_1014-06153.getMinCircle.rad,series.8_Landy01_Eley_Tenex_1014-06153.,getMinCircle,rad,NA,NA,4.515257577554439
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.ctr.1,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,ctr,NA,1,-10.526432150392608
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.ctr.2,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,ctr,NA,2,1.8722714112525005
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.shape.angle,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,shape,NA,angle,72.794914187657824
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.shape.aspectRatio,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,shape,NA,aspectRatio,1.2348370416607926
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.shape.flattening,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,shape,NA,flattening,0.19017654454627375
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.shape.trace,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,shape,NA,trace,37.85898203908971
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.shape.det,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,shape,NA,det,342.84313032757944
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.size.1,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,size,NA,1,4.7816599437793448
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.size.2,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,size,NA,2,3.8723003784760586
series.8_Landy01_Eley_Tenex_1014-06153.getMinEllipse.area,series.8_Landy01_Eley_Tenex_1014-06153.,getMinEllipse,area,NA,NA,58.169803746998582
series.8_Landy01_Eley_Tenex_1014-06153.getMaxPairDist.d,series.8_Landy01_Eley_Tenex_1014-06153.,getMaxPairDist,d,NA,NA,9.029756364376615
series.8_Landy01_Eley_Tenex_1014-06153.getMaxPairDist.idx1,series.8_Landy01_Eley_Tenex_1014-06153.,getMaxPairDist,idx1,NA,NA,5
series.8_Landy01_Eley_Tenex_1014-06153.getMaxPairDist.idx2,series.8_Landy01_Eley_Tenex_1014-06153.,getMaxPairDist,idx2,NA,NA,1
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.ctr.x,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,ctr,NA,x,-10.734999999999999
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.ctr.y,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,ctr,NA,y,2.6720000000000002
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.ctrRob.x,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,ctrRob,NA,x,-10.640000000000001
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.ctrRob.y,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,ctrRob,NA,y,3.6775000000000002
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.cov.x.x,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,cov,x,x,4.0726499999999994
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.cov.x.y,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,cov,x,y,0.34721111111111119
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.cov.y.x,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,cov,y,x,0.34721111111111119
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.cov.y.y,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,cov,y,y,7.7733733333333337
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.covRob.x.x,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,covRob,x,x,4.44061013631761
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.covRob.x.y,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,covRob,x,y,0.26459819158606296
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.covRob.y.x,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,covRob,y,x,0.26459819158606296
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.covRob.y.y,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,covRob,y,y,6.3614665943712394
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.size.unit.semi-major,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,size,unit,semi-major,3.4203557056366343
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.size.unit.semi-minor,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,size,unit,semi-minor,2.4607984158368845
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.sizeRob.unit.semi-major,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,sizeRob,unit,semi-major,3.096441312683524
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.sizeRob.unit.semi-minor,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,sizeRob,unit,semi-minor,2.569394163535232
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shape.angle,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shape,NA,angle,84.686159657958356
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shape.aspectRatio,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shape,NA,aspectRatio,1.3899373811460365
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shape.flattening,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shape,NA,flattening,0.28054312837066364
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shape.trace,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shape,NA,trace,11.846023333333333
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shape.det,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shape,NA,det,31.53767335032099
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shapeRob.angle,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shapeRob,NA,angle,82.298553274634529
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shapeRob.aspectRatio,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shapeRob,NA,aspectRatio,1.2051250666900899
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shapeRob.flattening,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shapeRob,NA,flattening,0.17021060499012908
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shapeRob.trace,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shapeRob,NA,trace,10.802076730688849
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.shapeRob.det,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,shapeRob,NA,det,28.178780837820177
series.8_Landy01_Eley_Tenex_1014-06153.getConfEll.magFac,series.8_Landy01_Eley_Tenex_1014-06153.,getConfEll,magFac,NA,NA,1.2242390927368105
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.1,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,1,4.1817734276261307
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.2,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,2,1.5756233687020516
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.3,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,3,2.0161222681176851
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.4,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,4,3.1183022624498742
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.5,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,5,4.8749511792427223
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.6,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,6,4.9956249859251836
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.7,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,7,2.0703886108651202
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.8,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,8,1.7077145546021448
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.9,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,9,3.3701704704658484
series.8_Landy01_Eley_Tenex_1014-06153.getDistToCtr.r.10,series.8_Landy01_Eley_Tenex_1014-06153.,getDistToCtr,r,NA,10,2.3608407400754507
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.unit.ES,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,unit,ES,9.029756364376615
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.unit.FoM,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,unit,FoM,6.8900000000000006
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.unit.D,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,unit,D,9.7695547493219976
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.MOA.ES,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,MOA,ES,0.62084031396483763
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.MOA.FoM,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,MOA,FoM,0.47372150426454618
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.MOA.D,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,MOA,D,0.67170510369275549
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.SMOA.ES,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,SMOA,ES,0.65014246064854764
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.SMOA.FoM,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,SMOA,FoM,0.49608000240481626
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.SMOA.D,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,SMOA,D,0.7034079442362523
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.mrad.ES,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,mrad,ES,0.18059512679669582
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.mrad.FoM,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,mrad,FoM,0.13779999978194485
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.range_stat.mrad.D,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,range_stat,mrad,D,0.19539109436480842
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.unit.ES (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,unit,ES (,5.9169742425777994
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.unit.ES ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,unit,ES ),12.78911763325622
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.MOA.ES (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,MOA,ES (,0.40682118143002161
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.MOA.ES ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,MOA,ES ),0.87931495210423594
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.SMOA.ES (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,SMOA,ES (,0.42602214770776536
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.SMOA.ES ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,SMOA,ES ),0.92081647049499737
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.mrad.ES (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,mrad,ES (,0.11833948471345151
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.ES.mrad.ES ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.ES,mrad,ES ),0.25578235127058602
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.unit.FoM (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,unit,FoM (,4.5917424763835717
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.unit.FoM ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,unit,FoM ),9.5258847509392268
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.MOA.FoM (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,MOA,FoM (,0.31570495718739477
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.MOA.FoM ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,MOA,FoM ),0.65495158884715199
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.SMOA.FoM (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,SMOA,FoM (,0.33060546019307324
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.SMOA.FoM ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,SMOA,FoM ),0.68586370440319033
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.mrad.FoM (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,mrad,FoM (,0.0918348494631296
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.FoM.mrad.FoM ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.FoM,mrad,FoM ),0.19051769444251626
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.unit.D (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,unit,D (,6.5141517503429487
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.unit.D ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,unit,D ),13.509613737788994
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.MOA.D (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,MOA,D (,0.44788008224937664
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.MOA.D ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,MOA,D ),0.92885261438190003
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.SMOA.D (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,SMOA,D (,0.46901892837708897
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.SMOA.D ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,SMOA,D ),0.97269218945773417
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.mrad.D (,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,mrad,D (,0.13028303482257722
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStat.CI.D.mrad.D ),series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStat,CI.D,mrad,D ),0.27019227311202315
series.8_Landy01_Eley_Tenex_1014-06153.range2sigma.sigma.unit,series.8_Landy01_Eley_Tenex_1014-06153.,range2sigma,.sigma,NA,unit,2.3691236632778363
series.8_Landy01_Eley_Tenex_1014-06153.range2sigma.sigmaCI.unit.sigma (,series.8_Landy01_Eley_Tenex_1014-06153.,range2sigma,.sigmaCI,unit,sigma (,1.6727197364148052
series.8_Landy01_Eley_Tenex_1014-06153.range2sigma.sigmaCI.unit.sigma ),series.8_Landy01_Eley_Tenex_1014-06153.,range2sigma,.sigmaCI,unit,sigma ),3.6154643571945551
series.8_Landy01_Eley_Tenex_1014-06153.range2CEP.CEP.unit,series.8_Landy01_Eley_Tenex_1014-06153.,range2CEP,.CEP,NA,unit,2.7894299457219009
series.8_Landy01_Eley_Tenex_1014-06153.range2CEP.CEPCI.unit.CEP (,series.8_Landy01_Eley_Tenex_1014-06153.,range2CEP,.CEPCI,unit,CEP (,1.9694769825142346
series.8_Landy01_Eley_Tenex_1014-06153.range2CEP.CEPCI.unit.CEP ),series.8_Landy01_Eley_Tenex_1014-06153.,range2CEP,.CEPCI,unit,CEP ),4.256883970208337
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.n,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,n,NA,NA,10
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.nGroups,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,nGroups,NA,NA,1
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.nTotal,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,nTotal,NA,NA,10
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.ES_efficiency,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,ES_efficiency,NA,NA,2.6428262450347897
series.8_Landy01_Eley_Tenex_1014-06153.getRangeStatEff.FoM_efficiency,series.8_Landy01_Eley_Tenex_1014-06153.,getRangeStatEff,FoM_efficiency,NA,NA,2.9810142811799678
