"key","scope","fn","component","row","col","value"
"compareGroups.corXY.19_Landy01_Eley_Tenex_1009-03142.x.y","","compareGroups","corXY.19_Landy01_Eley_Tenex_1009-03142","x","y",0.203412251405681
"compareGroups.corXY.19_Landy01_Eley_Tenex_1009-03142.y.x","","compareGroups","corXY.19_Landy01_Eley_Tenex_1009-03142","y","x",0.203412251405681
"compareGroups.corXY.19_Landy01_Eley_Tenex_1009-03142.y.y","","compareGroups","corXY.19_Landy01_Eley_Tenex_1009-03142","y","y",1
"compareGroups.corXY.20_Landy01_Eley_Tenex_1009-03142.x.x","","compareGroups","corXY.20_Landy01_Eley_Tenex_1009-03142","x","x",1
"compareGroups.corXY.20_Landy01_Eley_Tenex_1009-03142.x.y","","compareGroups","corXY.20_Landy01_Eley_Tenex_1009-03142","x","y",0.381040130250613
"compareGroups.corXY.20_Landy01_Eley_Tenex_1009-03142.y.x","","compareGroups","corXY.20_Landy01_Eley_Tenex_1009-03142","y","x",0.381040130250613
"compareGroups.corXY.20_Landy01_Eley_Tenex_1009-03142.y.y","","compareGroups","corXY.20_Landy01_Eley_Tenex_1009-03142","y","y",1
"compareGroups.corXY.21_Landy01_Eley_Tenex_1009-03142.x.x","","compareGroups","corXY.21_Landy01_Eley_Tenex_1009-03142","x","x",1
"compareGroups.corXY.21_Landy01_Eley_Tenex_1009-03142.x.y","","compareGroups","corXY.21_Landy01_Eley_Tenex_1009-03142","x","y",-0.00390329151049865
"compareGroups.corXY.21_Landy01_Eley_Tenex_1009-03142.y.x","","compareGroups","corXY.21_Landy01_Eley_Tenex_1009-03142","y","x",-0.00390329151049865
"compareGroups.corXY.21_Landy01_Eley_Tenex_1009-03142.y.y","","compareGroups","corXY.21_Landy01_Eley_Tenex_1009-03142","y","y",1
"compareGroups.corXY.22_Landy01_Eley_Tenex_1014-01268.x.x","","compareGroups","corXY.22_Landy01_Eley_Tenex_1014-01268","x","x",1
"compareGroups.corXY.22_Landy01_Eley_Tenex_1014-01268.x.y","","compareGroups","corXY.22_Landy01_Eley_Tenex_1014-01268","x","y",-0.457034497485326
"compareGroups.corXY.22_Landy01_Eley_Tenex_1014-01268.y.x","","compareGroups","corXY.22_Landy01_Eley_Tenex_1014-01268","y","x",-0.457034497485326
"compareGroups.corXY.22_Landy01_Eley_Tenex_1014-01268.y.y","","compareGroups","corXY.22_Landy01_Eley_Tenex_1014-01268","y","y",1
"compareGroups.corXY.23_Landy01_Eley_Tenex_1014-01268.x.x","","compareGroups","corXY.23_Landy01_Eley_Tenex_1014-01268","x","x",1
"compareGroups.corXY.23_Landy01_Eley_Tenex_1014-01268.x.y","","compareGroups","corXY.23_Landy01_Eley_Tenex_1014-01268","x","y",-0.660692816163276
"compareGroups.corXY.23_Landy01_Eley_Tenex_1014-01268.y.x","","compareGroups","corXY.23_Landy01_Eley_Tenex_1014-01268","y","x",-0.660692816163276
"compareGroups.corXY.23_Landy01_Eley_Tenex_1014-01268.y.y","","compareGroups","corXY.23_Landy01_Eley_Tenex_1014-01268","y","y",1
"compareGroups.corXY.24_Landy01_Eley_Tenex_1014-01268.x.x","","compareGroups","corXY.24_Landy01_Eley_Tenex_1014-01268","x","x",1
"compareGroups.corXY.24_Landy01_Eley_Tenex_1014-01268.x.y","","compareGroups","corXY.24_Landy01_Eley_Tenex_1014-01268","x","y",0.165701526859267
"compareGroups.corXY.24_Landy01_Eley_Tenex_1014-01268.y.x","","compareGroups","corXY.24_Landy01_Eley_Tenex_1014-01268","y","x",0.165701526859267
"compareGroups.corXY.24_Landy01_Eley_Tenex_1014-01268.y.y","","compareGroups","corXY.24_Landy01_Eley_Tenex_1014-01268","y","y",1
"compareGroups.corXY.25_Landy01_Eley_Tenex_1014-01268.x.x","","compareGroups","corXY.25_Landy01_Eley_Tenex_1014-01268","x","x",1
"compareGroups.corXY.25_Landy01_Eley_Tenex_1014-01268.x.y","","compareGroups","corXY.25_Landy01_Eley_Tenex_1014-01268","x","y",0.0457190693529311
"compareGroups.corXY.25_Landy01_Eley_Tenex_1014-01268.y.x","","compareGroups","corXY.25_Landy01_Eley_Tenex_1014-01268","y","x",0.0457190693529311
"compareGroups.corXY.25_Landy01_Eley_Tenex_1014-01268.y.y","","compareGroups","corXY.25_Landy01_Eley_Tenex_1014-01268","y","y",1
"compareGroups.corXY.26_Landy01_Eley_Tenex_1014-02279.x.x","","compareGroups","corXY.26_Landy01_Eley_Tenex_1014-02279","x","x",1
"compareGroups.corXY.26_Landy01_Eley_Tenex_1014-02279.x.y","","compareGroups","corXY.26_Landy01_Eley_Tenex_1014-02279","x","y",0.416501450812149
"compareGroups.corXY.26_Landy01_Eley_Tenex_1014-02279.y.x","","compareGroups","corXY.26_Landy01_Eley_Tenex_1014-02279","y","x",0.416501450812149
"compareGroups.corXY.26_Landy01_Eley_Tenex_1014-02279.y.y","","compareGroups","corXY.26_Landy01_Eley_Tenex_1014-02279","y","y",1
"compareGroups.corXY.27_Landy01_Eley_Tenex_1014-02279.x.x","","compareGroups","corXY.27_Landy01_Eley_Tenex_1014-02279","x","x",1
"compareGroups.corXY.27_Landy01_Eley_Tenex_1014-02279.x.y","","compareGroups","corXY.27_Landy01_Eley_Tenex_1014-02279","x","y",0.280466766806348
"compareGroups.corXY.27_Landy01_Eley_Tenex_1014-02279.y.x","","compareGroups","corXY.27_Landy01_Eley_Tenex_1014-02279","y","x",0.280466766806348
"compareGroups.corXY.27_Landy01_Eley_Tenex_1014-02279.y.y","","compareGroups","corXY.27_Landy01_Eley_Tenex_1014-02279","y","y",1
"compareGroups.corXY.28_Landy01_Eley_Tenex_1014-02279.x.x","","compareGroups","corXY.28_Landy01_Eley_Tenex_1014-02279","x","x",1
"compareGroups.corXY.28_Landy01_Eley_Tenex_1014-02279.x.y","","compareGroups","corXY.28_Landy01_Eley_Tenex_1014-02279","x","y",0.34454604320589
"compareGroups.corXY.28_Landy01_Eley_Tenex_1014-02279.y.x","","compareGroups","corXY.28_Landy01_Eley_Tenex_1014-02279","y","x",0.34454604320589
"compareGroups.corXY.28_Landy01_Eley_Tenex_1014-02279.y.y","","compareGroups","corXY.28_Landy01_Eley_Tenex_1014-02279","y","y",1
"compareGroups.corXY.29_Landy01_Eley_Tenex_1014-02279.x.x","","compareGroups","corXY.29_Landy01_Eley_Tenex_1014-02279","x","x",1
"compareGroups.corXY.29_Landy01_Eley_Tenex_1014-02279.x.y","","compareGroups","corXY.29_Landy01_Eley_Tenex_1014-02279","x","y",-0.403535133742202
"compareGroups.corXY.29_Landy01_Eley_Tenex_1014-02279.y.x","","compareGroups","corXY.29_Landy01_Eley_Tenex_1014-02279","y","x",-0.403535133742202
"compareGroups.corXY.29_Landy01_Eley_Tenex_1014-02279.y.y","","compareGroups","corXY.29_Landy01_Eley_Tenex_1014-02279","y","y",1
"compareGroups.corXY.30_Landy01_Eley_Tenex_1014-03164.x.x","","compareGroups","corXY.30_Landy01_Eley_Tenex_1014-03164","x","x",1
"compareGroups.corXY.30_Landy01_Eley_Tenex_1014-03164.x.y","","compareGroups","corXY.30_Landy01_Eley_Tenex_1014-03164","x","y",-0.440897578803538
"compareGroups.corXY.30_Landy01_Eley_Tenex_1014-03164.y.x","","compareGroups","corXY.30_Landy01_Eley_Tenex_1014-03164","y","x",-0.440897578803538
"compareGroups.corXY.30_Landy01_Eley_Tenex_1014-03164.y.y","","compareGroups","corXY.30_Landy01_Eley_Tenex_1014-03164","y","y",1
"compareGroups.corXY.31_Landy01_Eley_Tenex_1014-03164.x.x","","compareGroups","corXY.31_Landy01_Eley_Tenex_1014-03164","x","x",1
"compareGroups.corXY.31_Landy01_Eley_Tenex_1014-03164.x.y","","compareGroups","corXY.31_Landy01_Eley_Tenex_1014-03164","x","y",0.178828733317057
"compareGroups.corXY.31_Landy01_Eley_Tenex_1014-03164.y.x","","compareGroups","corXY.31_Landy01_Eley_Tenex_1014-03164","y","x",0.178828733317057
"compareGroups.corXY.31_Landy01_Eley_Tenex_1014-03164.y.y","","compareGroups","corXY.31_Landy01_Eley_Tenex_1014-03164","y","y",1
"compareGroups.corXY.32_Landy01_Eley_Tenex_1014-03164.x.x","","compareGroups","corXY.32_Landy01_Eley_Tenex_1014-03164","x","x",1
"compareGroups.corXY.32_Landy01_Eley_Tenex_1014-03164.x.y","","compareGroups","corXY.32_Landy01_Eley_Tenex_1014-03164","x","y",-0.145126923062413
"compareGroups.corXY.32_Landy01_Eley_Tenex_1014-03164.y.x","","compareGroups","corXY.32_Landy01_Eley_Tenex_1014-03164","y","x",-0.145126923062413
"compareGroups.corXY.32_Landy01_Eley_Tenex_1014-03164.y.y","","compareGroups","corXY.32_Landy01_Eley_Tenex_1014-03164","y","y",1
"compareGroups.corXY.33_Landy01_Eley_Tenex_1014-03164.x.x","","compareGroups","corXY.33_Landy01_Eley_Tenex_1014-03164","x","x",1
"compareGroups.corXY.33_Landy01_Eley_Tenex_1014-03164.x.y","","compareGroups","corXY.33_Landy01_Eley_Tenex_1014-03164","x","y",-0.0295466119551352
"compareGroups.corXY.33_Landy01_Eley_Tenex_1014-03164.y.x","","compareGroups","corXY.33_Landy01_Eley_Tenex_1014-03164","y","x",-0.0295466119551352
"compareGroups.corXY.33_Landy01_Eley_Tenex_1014-03164.y.y","","compareGroups","corXY.33_Landy01_Eley_Tenex_1014-03164","y","y",1
"compareGroups.corXY.34_Landy01_Eley_Tenex_1014-03167.x.x","","compareGroups","corXY.34_Landy01_Eley_Tenex_1014-03167","x","x",1
"compareGroups.corXY.34_Landy01_Eley_Tenex_1014-03167.x.y","","compareGroups","corXY.34_Landy01_Eley_Tenex_1014-03167","x","y",-0.155223368678995
"compareGroups.corXY.34_Landy01_Eley_Tenex_1014-03167.y.x","","compareGroups","corXY.34_Landy01_Eley_Tenex_1014-03167","y","x",-0.155223368678995
"compareGroups.corXY.34_Landy01_Eley_Tenex_1014-03167.y.y","","compareGroups","corXY.34_Landy01_Eley_Tenex_1014-03167","y","y",1
"compareGroups.corXY.35_Landy01_Eley_Tenex_1014-03167.x.x","","compareGroups","corXY.35_Landy01_Eley_Tenex_1014-03167","x","x",1
"compareGroups.corXY.35_Landy01_Eley_Tenex_1014-03167.x.y","","compareGroups","corXY.35_Landy01_Eley_Tenex_1014-03167","x","y",-0.0847274280742593
"compareGroups.corXY.35_Landy01_Eley_Tenex_1014-03167.y.x","","compareGroups","corXY.35_Landy01_Eley_Tenex_1014-03167","y","x",-0.0847274280742593
"compareGroups.corXY.35_Landy01_Eley_Tenex_1014-03167.y.y","","compareGroups","corXY.35_Landy01_Eley_Tenex_1014-03167","y","y",1
"compareGroups.corXY.36_Landy01_Eley_Tenex_1014-03167.x.x","","compareGroups","corXY.36_Landy01_Eley_Tenex_1014-03167","x","x",1
"compareGroups.corXY.36_Landy01_Eley_Tenex_1014-03167.x.y","","compareGroups","corXY.36_Landy01_Eley_Tenex_1014-03167","x","y",0.140728691565659
"compareGroups.corXY.36_Landy01_Eley_Tenex_1014-03167.y.x","","compareGroups","corXY.36_Landy01_Eley_Tenex_1014-03167","y","x",0.140728691565659
"compareGroups.corXY.36_Landy01_Eley_Tenex_1014-03167.y.y","","compareGroups","corXY.36_Landy01_Eley_Tenex_1014-03167","y","y",1
"compareGroups.corXY.37_Landy01_Eley_Tenex_1014-03167.x.x","","compareGroups","corXY.37_Landy01_Eley_Tenex_1014-03167","x","x",1
"compareGroups.corXY.37_Landy01_Eley_Tenex_1014-03167.x.y","","compareGroups","corXY.37_Landy01_Eley_Tenex_1014-03167","x","y",0.239369987282754
"compareGroups.corXY.37_Landy01_Eley_Tenex_1014-03167.y.x","","compareGroups","corXY.37_Landy01_Eley_Tenex_1014-03167","y","x",0.239369987282754
"compareGroups.corXY.37_Landy01_Eley_Tenex_1014-03167.y.y","","compareGroups","corXY.37_Landy01_Eley_Tenex_1014-03167","y","y",1
"compareGroups.corXY.38_Landy01_Eley_Tenex_1014-04159.x.x","","compareGroups","corXY.38_Landy01_Eley_Tenex_1014-04159","x","x",1
"compareGroups.corXY.38_Landy01_Eley_Tenex_1014-04159.x.y","","compareGroups","corXY.38_Landy01_Eley_Tenex_1014-04159","x","y",-0.149087986616042
"compareGroups.corXY.38_Landy01_Eley_Tenex_1014-04159.y.x","","compareGroups","corXY.38_Landy01_Eley_Tenex_1014-04159","y","x",-0.149087986616042
"compareGroups.corXY.38_Landy01_Eley_Tenex_1014-04159.y.y","","compareGroups","corXY.38_Landy01_Eley_Tenex_1014-04159","y","y",1
"compareGroups.corXY.39_Landy01_Eley_Tenex_1014-04159.x.x","","compareGroups","corXY.39_Landy01_Eley_Tenex_1014-04159","x","x",1
"compareGroups.corXY.39_Landy01_Eley_Tenex_1014-04159.x.y","","compareGroups","corXY.39_Landy01_Eley_Tenex_1014-04159","x","y",-0.150566928894204
"compareGroups.corXY.39_Landy01_Eley_Tenex_1014-04159.y.x","","compareGroups","corXY.39_Landy01_Eley_Tenex_1014-04159","y","x",-0.150566928894204
"compareGroups.corXY.39_Landy01_Eley_Tenex_1014-04159.y.y","","compareGroups","corXY.39_Landy01_Eley_Tenex_1014-04159","y","y",1
"compareGroups.corXY.40_Landy01_Eley_Tenex_1014-04159.x.x","","compareGroups","corXY.40_Landy01_Eley_Tenex_1014-04159","x","x",1
"compareGroups.corXY.40_Landy01_Eley_Tenex_1014-04159.x.y","","compareGroups","corXY.40_Landy01_Eley_Tenex_1014-04159","x","y",0.168409066447917
"compareGroups.corXY.40_Landy01_Eley_Tenex_1014-04159.y.x","","compareGroups","corXY.40_Landy01_Eley_Tenex_1014-04159","y","x",0.168409066447917
"compareGroups.corXY.40_Landy01_Eley_Tenex_1014-04159.y.y","","compareGroups","corXY.40_Landy01_Eley_Tenex_1014-04159","y","y",1
"compareGroups.corXY.41_Landy01_Eley_Tenex_1014-04159.x.x","","compareGroups","corXY.41_Landy01_Eley_Tenex_1014-04159","x","x",1
"compareGroups.corXY.41_Landy01_Eley_Tenex_1014-04159.x.y","","compareGroups","corXY.41_Landy01_Eley_Tenex_1014-04159","x","y",-0.33211604930755
"compareGroups.corXY.41_Landy01_Eley_Tenex_1014-04159.y.x","","compareGroups","corXY.41_Landy01_Eley_Tenex_1014-04159","y","x",-0.33211604930755
"compareGroups.corXY.41_Landy01_Eley_Tenex_1014-04159.y.y","","compareGroups","corXY.41_Landy01_Eley_Tenex_1014-04159","y","y",1
"compareGroups.corXY.42_Landy01_Eley_Tenex_1014-04167.x.x","","compareGroups","corXY.42_Landy01_Eley_Tenex_1014-04167","x","x",1
"compareGroups.corXY.42_Landy01_Eley_Tenex_1014-04167.x.y","","compareGroups","corXY.42_Landy01_Eley_Tenex_1014-04167","x","y",-0.418825246305793
"compareGroups.corXY.42_Landy01_Eley_Tenex_1014-04167.y.x","","compareGroups","corXY.42_Landy01_Eley_Tenex_1014-04167","y","x",-0.418825246305793
"compareGroups.corXY.42_Landy01_Eley_Tenex_1014-04167.y.y","","compareGroups","corXY.42_Landy01_Eley_Tenex_1014-04167","y","y",1
"compareGroups.corXY.43_Landy01_Eley_Tenex_1014-04167.x.x","","compareGroups","corXY.43_Landy01_Eley_Tenex_1014-04167","x","x",1
"compareGroups.corXY.43_Landy01_Eley_Tenex_1014-04167.x.y","","compareGroups","corXY.43_Landy01_Eley_Tenex_1014-04167","x","y",0.0650153576909945
"compareGroups.corXY.43_Landy01_Eley_Tenex_1014-04167.y.x","","compareGroups","corXY.43_Landy01_Eley_Tenex_1014-04167","y","x",0.0650153576909945
"compareGroups.corXY.43_Landy01_Eley_Tenex_1014-04167.y.y","","compareGroups","corXY.43_Landy01_Eley_Tenex_1014-04167","y","y",1
"compareGroups.corXY.44_Landy01_Eley_Tenex_1014-04167.x.x","","compareGroups","corXY.44_Landy01_Eley_Tenex_1014-04167","x","x",1
"compareGroups.corXY.44_Landy01_Eley_Tenex_1014-04167.x.y","","compareGroups","corXY.44_Landy01_Eley_Tenex_1014-04167","x","y",0.404608676638237
"compareGroups.corXY.44_Landy01_Eley_Tenex_1014-04167.y.x","","compareGroups","corXY.44_Landy01_Eley_Tenex_1014-04167","y","x",0.404608676638237
"compareGroups.corXY.44_Landy01_Eley_Tenex_1014-04167.y.y","","compareGroups","corXY.44_Landy01_Eley_Tenex_1014-04167","y","y",1
"compareGroups.corXY.45_Landy01_Eley_Tenex_1014-04167.x.x","","compareGroups","corXY.45_Landy01_Eley_Tenex_1014-04167","x","x",1
"compareGroups.corXY.45_Landy01_Eley_Tenex_1014-04167.x.y","","compareGroups","corXY.45_Landy01_Eley_Tenex_1014-04167","x","y",-0.342522481971128
"compareGroups.corXY.45_Landy01_Eley_Tenex_1014-04167.y.x","","compareGroups","corXY.45_Landy01_Eley_Tenex_1014-04167","y","x",-0.342522481971128
"compareGroups.corXY.45_Landy01_Eley_Tenex_1014-04167.y.y","","compareGroups","corXY.45_Landy01_Eley_Tenex_1014-04167","y","y",1
"compareGroups.corXY.46_Landy01_Eley_Tenex_1014-06132.x.x","","compareGroups","corXY.46_Landy01_Eley_Tenex_1014-06132","x","x",1
"compareGroups.corXY.46_Landy01_Eley_Tenex_1014-06132.x.y","","compareGroups","corXY.46_Landy01_Eley_Tenex_1014-06132","x","y",0.470988557923716
"compareGroups.corXY.46_Landy01_Eley_Tenex_1014-06132.y.x","","compareGroups","corXY.46_Landy01_Eley_Tenex_1014-06132","y","x",0.470988557923716
"compareGroups.corXY.46_Landy01_Eley_Tenex_1014-06132.y.y","","compareGroups","corXY.46_Landy01_Eley_Tenex_1014-06132","y","y",1
"compareGroups.corXY.47_Landy01_Eley_Tenex_1014-06132.x.x","","compareGroups","corXY.47_Landy01_Eley_Tenex_1014-06132","x","x",1
"compareGroups.corXY.47_Landy01_Eley_Tenex_1014-06132.x.y","","compareGroups","corXY.47_Landy01_Eley_Tenex_1014-06132","x","y",-0.169802508962219
"compareGroups.corXY.47_Landy01_Eley_Tenex_1014-06132.y.x","","compareGroups","corXY.47_Landy01_Eley_Tenex_1014-06132","y","x",-0.169802508962219
"compareGroups.corXY.47_Landy01_Eley_Tenex_1014-06132.y.y","","compareGroups","corXY.47_Landy01_Eley_Tenex_1014-06132","y","y",1
"compareGroups.corXY.48_Landy01_Eley_Tenex_1014-06132.x.x","","compareGroups","corXY.48_Landy01_Eley_Tenex_1014-06132","x","x",1
"compareGroups.corXY.48_Landy01_Eley_Tenex_1014-06132.x.y","","compareGroups","corXY.48_Landy01_Eley_Tenex_1014-06132","x","y",-0.841450103952003
"compareGroups.corXY.48_Landy01_Eley_Tenex_1014-06132.y.x","","compareGroups","corXY.48_Landy01_Eley_Tenex_1014-06132","y","x",-0.841450103952003
"compareGroups.corXY.48_Landy01_Eley_Tenex_1014-06132.y.y","","compareGroups","corXY.48_Landy01_Eley_Tenex_1014-06132","y","y",1
"compareGroups.corXY.49_Landy01_Eley_Tenex_1014-06132.x.x","","compareGroups","corXY.49_Landy01_Eley_Tenex_1014-06132","x","x",1
"compareGroups.corXY.49_Landy01_Eley_Tenex_1014-06132.x.y","","compareGroups","corXY.49_Landy01_Eley_Tenex_1014-06132","x","y",-0.094569233304224
"compareGroups.corXY.49_Landy01_Eley_Tenex_1014-06132.y.x","","compareGroups","corXY.49_Landy01_Eley_Tenex_1014-06132","y","x",-0.094569233304224
"compareGroups.corXY.49_Landy01_Eley_Tenex_1014-06132.y.y","","compareGroups","corXY.49_Landy01_Eley_Tenex_1014-06132","y","y",1
"compareGroups.corXY.50_Landy01_Eley_Tenex_1015-01247.x.x","","compareGroups","corXY.50_Landy01_Eley_Tenex_1015-01247","x","x",1
"compareGroups.corXY.50_Landy01_Eley_Tenex_1015-01247.x.y","","compareGroups","corXY.50_Landy01_Eley_Tenex_1015-01247","x","y",0.294536289829707
"compareGroups.corXY.50_Landy01_Eley_Tenex_1015-01247.y.x","","compareGroups","corXY.50_Landy01_Eley_Tenex_1015-01247","y","x",0.294536289829707
"compareGroups.corXY.50_Landy01_Eley_Tenex_1015-01247.y.y","","compareGroups","corXY.50_Landy01_Eley_Tenex_1015-01247","y","y",1
"compareGroups.corXY.51_Landy01_Eley_Tenex_1015-01247.x.x","","compareGroups","corXY.51_Landy01_Eley_Tenex_1015-01247","x","x",1
"compareGroups.corXY.51_Landy01_Eley_Tenex_1015-01247.x.y","","compareGroups","corXY.51_Landy01_Eley_Tenex_1015-01247","x","y",0.0891200465806667
"compareGroups.corXY.51_Landy01_Eley_Tenex_1015-01247.y.x","","compareGroups","corXY.51_Landy01_Eley_Tenex_1015-01247","y","x",0.0891200465806667
"compareGroups.corXY.51_Landy01_Eley_Tenex_1015-01247.y.y","","compareGroups","corXY.51_Landy01_Eley_Tenex_1015-01247","y","y",1
"compareGroups.corXY.52_Landy01_Eley_Tenex_1015-01247.x.x","","compareGroups","corXY.52_Landy01_Eley_Tenex_1015-01247","x","x",1
"compareGroups.corXY.52_Landy01_Eley_Tenex_1015-01247.x.y","","compareGroups","corXY.52_Landy01_Eley_Tenex_1015-01247","x","y",0.101290329337937
"compareGroups.corXY.52_Landy01_Eley_Tenex_1015-01247.y.x","","compareGroups","corXY.52_Landy01_Eley_Tenex_1015-01247","y","x",0.101290329337937
"compareGroups.corXY.52_Landy01_Eley_Tenex_1015-01247.y.y","","compareGroups","corXY.52_Landy01_Eley_Tenex_1015-01247","y","y",1
"compareGroups.corXY.53_Landy01_Eley_Tenex_1015-01247.x.x","","compareGroups","corXY.53_Landy01_Eley_Tenex_1015-01247","x","x",1
"compareGroups.corXY.53_Landy01_Eley_Tenex_1015-01247.x.y","","compareGroups","corXY.53_Landy01_Eley_Tenex_1015-01247","x","y",-0.159668927958906
"compareGroups.corXY.53_Landy01_Eley_Tenex_1015-01247.y.x","","compareGroups","corXY.53_Landy01_Eley_Tenex_1015-01247","y","x",-0.159668927958906
"compareGroups.corXY.53_Landy01_Eley_Tenex_1015-01247.y.y","","compareGroups","corXY.53_Landy01_Eley_Tenex_1015-01247","y","y",1
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.unit.x","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","unit","x",2.41138249880759
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.unit.y","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","unit","y",2.14395817745278
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.MOA.x","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","MOA","x",0.165794447935927
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.MOA.y","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","MOA","y",0.14740770600214
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.SMOA.x","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","SMOA","x",0.173619540996876
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.SMOA.y","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","SMOA","y",0.154364989745522
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.mrad.x","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","mrad","x",0.0482276499668041
"compareGroups.sdXY.1_Landy01_Eley_Tenex_1014-01149.mrad.y","","compareGroups","sdXY.1_Landy01_Eley_Tenex_1014-01149","mrad","y",0.0428791635424858
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.unit.x","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","unit","x",3.5518459989138
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.unit.y","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","unit","y",2.02997099048785
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.MOA.x","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","MOA","x",0.244206942159133
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.MOA.y","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","MOA","y",0.139570524327563
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.SMOA.x","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","SMOA","x",0.255732913458626
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.SMOA.y","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","SMOA","y",0.14615791223485
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.mrad.x","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","mrad","x",0.0710369199484036
"compareGroups.sdXY.2_Landy01_Eley_Tenex_1014-01152.mrad.y","","compareGroups","sdXY.2_Landy01_Eley_Tenex_1014-01152","mrad","y",0.0405994198041803
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.unit.x","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","unit","x",3.65516012721133
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.unit.y","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","unit","y",1.96340973252599
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.MOA.x","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","MOA","x",0.251310298368534
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.MOA.y","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","MOA","y",0.134994109337032
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.SMOA.x","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","SMOA","x",0.263171530734219
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.SMOA.y","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","SMOA","y",0.141365501632692
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.mrad.x","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","mrad","x",0.0731032025116709
"compareGroups.sdXY.3_Landy01_Eley_Tenex_1014-01258.mrad.y","","compareGroups","sdXY.3_Landy01_Eley_Tenex_1014-01258","mrad","y",0.0392681946454739
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.unit.x","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","unit","x",2.15675399101932
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.unit.y","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","unit","y",2.63746532362671
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.MOA.x","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","MOA","x",0.148287481337092
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.MOA.y","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","MOA","y",0.181338757945052
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.SMOA.x","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","SMOA","x",0.155286288327811
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.SMOA.y","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","SMOA","y",0.189897504478139
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.mrad.x","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","mrad","x",0.0431350798136982
"compareGroups.sdXY.4_Landy01_Eley_Tenex_1014-03152.mrad.y","","compareGroups","sdXY.4_Landy01_Eley_Tenex_1014-03152","mrad","y",0.052749306460303
"compareGroups.sdXY.5_Landy01_Eley_Tenex_1014-03160.unit.x","","compareGroups","sdXY.5_Landy01_Eley_Tenex_1014-03160","unit","x",2.01410029541729
